|names|encoding
20|arpit|[-0.06033298000693321, 0.10628798604011536, 0.10519010573625565, -0.07973290979862213, -0.07006009668111801, 0.05109089985489845, -0.04392367973923683, -0.118980273604393, 0.1570350080728531, -0.15206441283226013, 0.2297506332397461, 0.02892170660197735, -0.21806178987026215, -0.05835124850273132, 0.04782537743449211, 0.1639489084482193, -0.1418769657611847, -0.16822446882724762, -0.04742369055747986, -0.10342738032341003, 0.013338591903448105, 0.1171262338757515, -0.030207527801394463, 0.0181408803910017, -0.1428748071193695, -0.3081487715244293, -0.1171497032046318, -0.052970413118600845, 0.008037442341446877, -0.07757361233234406, -0.035220131278038025, 0.0756811648607254, -0.09837836027145386, 0.03944433480501175, 0.04032990336418152, 0.08302319049835205, 0.012401222251355648, -0.11666915565729141, 0.20409737527370453, 0.10666046291589737, -0.17781727015972137, -0.028719155117869377, 0.05631417781114578, 0.3029724359512329, 0.17525601387023926, -0.08476089686155319, 0.03749639168381691, 0.01008860394358635, 0.1376679539680481, -0.27178049087524414, 0.013250919058918953, 0.15299436450004578, 0.0884556695818901, 0.07878604531288147, 0.07796409726142883, -0.12620769441127777, -0.013213839381933212, 0.10840731859207153, -0.16460129618644714, 0.04596204310655594, 0.03866484388709068, -0.14897282421588898, -0.018875615671277046, -0.058278732001781464, 0.2041817009449005, 0.11668187379837036, -0.12846657633781433, -0.11514986306428909, 0.15492908656597137, -0.11725218594074249, -0.1329827457666397, 0.0005792947486042976, -0.1805933266878128, -0.13460636138916016, -0.301392138004303, 0.050301991403102875, 0.43132874369621277, 0.1497928500175476, -0.19353827834129333, 0.07046391814947128, -0.04859587550163269, -0.03210896626114845, 0.0492095947265625, 0.14649994671344757, -0.03800524026155472, 0.05316736176609993, -0.05683021992444992, 0.04941101744771004, 0.2469661980867386, 0.000789303332567215, -0.017303038388490677, 0.27296361327171326, 0.0008959276601672173, 0.07426590472459793, 0.06032232195138931, 0.050224386155605316, -0.007538178935647011, -0.0871686041355133, -0.11253626644611359, 0.006866406183689833, -0.04070751741528511, -0.12837156653404236, 0.015360281802713871, 0.15511633455753326, -0.2378971129655838, 0.18432143330574036, 0.028802454471588135, -0.02236308343708515, -0.022909024730324745, 0.05780692771077156, -0.05572051182389259, -0.02741110324859619, 0.1465260237455368, -0.25615113973617554, 0.08115821331739426, 0.20803573727607727, 0.012377751991152763, 0.15536566078662872, 0.03767329826951027, 0.08916537463665009, -0.023433249443769455, -0.05807752534747124, -0.11492035537958145, -0.10968384891748428, 0.003298400901257992, 0.00966014713048935, -0.01084066927433014, 0.07483565807342529]
21|arpit|[-0.05660269781947136, 0.07550451159477234, 0.043645039200782776, -0.11647950857877731, -0.10326152294874191, 0.05158674344420433, -0.05483531951904297, -0.08902634680271149, 0.19325856864452362, -0.14472362399101257, 0.21538236737251282, 0.027049172669649124, -0.1890600174665451, 0.005440562963485718, 0.01481209322810173, 0.1721075475215912, -0.1855023056268692, -0.12620919942855835, -0.07443864643573761, -0.07707589119672775, 0.003941480070352554, 0.1297498196363449, -0.05987187474966049, 0.046505220234394073, -0.1479073464870453, -0.36466479301452637, -0.10964639484882355, -0.06978046149015427, -0.025964856147766113, -0.08373291790485382, -0.0060849860310554504, 0.13370934128761292, -0.10796379297971725, 0.008827882818877697, 0.05506381392478943, 0.054617010056972504, -0.010712306946516037, -0.09246496856212616, 0.21521887183189392, 0.11723222583532333, -0.19843779504299164, 0.005605489015579224, 0.13136287033557892, 0.31022772192955017, 0.21166594326496124, -0.07887957990169525, 0.024894028902053833, 0.004191209562122822, 0.14767548441886902, -0.30625712871551514, -0.004279863089323044, 0.13454848527908325, 0.07914025336503983, 0.09118176996707916, 0.10797296464443207, -0.09998834133148193, 0.004308762960135937, 0.09215482324361801, -0.18468087911605835, 0.06219194084405899, 0.05306217819452286, -0.15549084544181824, -0.017502035945653915, -0.05011986941099167, 0.2054452747106552, 0.095316082239151, -0.11719776690006256, -0.1185230016708374, 0.1632319539785385, -0.12371782213449478, -0.12485217303037643, 0.018431413918733597, -0.1702210158109665, -0.16043776273727417, -0.32189980149269104, 0.03613659366965294, 0.431382417678833, 0.14929047226905823, -0.14549101889133453, 0.07737064361572266, -0.04253305494785309, -0.10607216507196426, 0.021949108690023422, 0.1259468048810959, -0.009379005990922451, -0.0318245068192482, -0.018443726003170013, 0.10466911643743515, 0.2843537926673889, 0.030178382992744446, 0.013724387623369694, 0.2821458578109741, -0.004130102694034576, 0.03268417716026306, 0.021047458052635193, 0.09173765778541565, -0.05802438408136368, -0.08030782639980316, -0.12463837116956711, 0.024935787543654442, -0.031078673899173737, -0.09868655353784561, 0.013396220281720161, 0.187485009431839, -0.26665592193603516, 0.19495132565498352, -0.005008776672184467, -0.05456847697496414, -0.0105337118729949, 0.041603170335292816, -0.057307031005620956, -0.0026334584690630436, 0.1628008782863617, -0.23036859929561615, 0.09479779750108719, 0.18039017915725708, 0.04570718854665756, 0.12132324278354645, -0.0031619584187865257, 0.021660152822732925, -0.02715878188610077, -0.058965135365724564, -0.18776904046535492, -0.10009293258190155, 0.00046472204849123955, -0.026520440354943275, -0.026485934853553772, 0.06293433159589767]
22|arpit|[-0.0759962871670723, 0.08174987137317657, 0.05343707650899887, -0.10110948979854584, -0.10451391339302063, 0.026463273912668228, -0.03491373360157013, -0.09645242989063263, 0.16900283098220825, -0.15753595530986786, 0.24002166092395782, 0.030164487659931183, -0.20802761614322662, -0.026907790452241898, 0.010446158237755299, 0.17673389613628387, -0.16487626731395721, -0.1496153473854065, -0.09371867775917053, -0.055997658520936966, -0.009940200485289097, 0.08923354744911194, -0.06279153376817703, 0.031926222145557404, -0.12198279798030853, -0.36212244629859924, -0.10920929163694382, -0.070433109998703, -0.05452051758766174, -0.0888499841094017, -0.0032009119167923927, 0.0972721055150032, -0.08782242238521576, -0.017471762374043465, 0.04232504963874817, 0.0786270946264267, -0.014046321623027325, -0.08575017005205154, 0.20008820295333862, 0.11454778909683228, -0.21209464967250824, 0.0016164868138730526, 0.1079307496547699, 0.3339439928531647, 0.18884043395519257, -0.06196490675210953, 0.03518737480044365, 0.0008018175140023232, 0.1237141415476799, -0.2918425500392914, 0.006354294717311859, 0.11613518744707108, 0.09039705991744995, 0.08287907391786575, 0.11538931727409363, -0.1002257764339447, 0.02911139652132988, 0.070523202419281, -0.17370234429836273, 0.027157677337527275, 0.07125665247440338, -0.1450890600681305, -0.022308602929115295, -0.04215848818421364, 0.20725665986537933, 0.09652715921401978, -0.10243092477321625, -0.0886123925447464, 0.19375556707382202, -0.11488991230726242, -0.13427482545375824, -0.020540257915854454, -0.1570996791124344, -0.15678076446056366, -0.29534292221069336, 0.043039217591285706, 0.45047861337661743, 0.15807418525218964, -0.16039127111434937, 0.0688178688287735, -0.04764259234070778, -0.08504428714513779, 0.03784660995006561, 0.11946389079093933, -0.007369767874479294, 0.0039611198008060455, -0.041574619710445404, 0.08498586714267731, 0.24972224235534668, 0.018637768924236298, 0.019530849531292915, 0.2508803606033325, 0.013683641329407692, 0.009337097406387329, 0.07631570100784302, 0.06770835816860199, -0.03932357579469681, -0.044900815933942795, -0.1411679983139038, 0.027576666325330734, -0.0029925676062703133, -0.1350593864917755, 0.016008028760552406, 0.13840864598751068, -0.25256189703941345, 0.18433748185634613, 0.018333328887820244, -0.04728381335735321, -0.0033845617435872555, 0.05649358406662941, -0.05489666759967804, -0.014103240333497524, 0.15832774341106415, -0.2235318124294281, 0.10714653134346008, 0.20047955214977264, 0.028146110475063324, 0.1330685317516327, 0.022998563945293427, 0.04253116622567177, -0.0230226032435894, -0.06340688467025757, -0.17679330706596375, -0.12198527157306671, -0.01565280556678772, -0.0015884172171354294, -0.010127841494977474, 0.07937616109848022]
23|arpit|[-0.09289925545454025, 0.07958441972732544, 0.04228023439645767, -0.08532491326332092, -0.11641592532396317, 0.020137233659625053, -0.04170641303062439, -0.09641668200492859, 0.16541722416877747, -0.06448007375001907, 0.23399053514003754, 0.004394738003611565, -0.2046990990638733, -0.015654494985938072, -0.019078930839896202, 0.18137146532535553, -0.1847301721572876, -0.13631238043308258, -0.049947746098041534, -0.06801262497901917, -0.039025187492370605, 0.030804313719272614, -0.07197355479001999, 0.03867528215050697, -0.12625926733016968, -0.33818724751472473, -0.1208731159567833, -0.11945457011461258, -0.02532285638153553, -0.05786095932126045, -0.005208847112953663, 0.06368403136730194, -0.07814866304397583, -0.048986636102199554, 0.06705740839242935, 0.0842679962515831, -0.019088853150606155, -0.12382921576499939, 0.23597165942192078, 0.04760507121682167, -0.16741448640823364, 0.0041542029939591885, 0.0929795354604721, 0.33668434619903564, 0.16934552788734436, -0.04700038582086563, 0.05139954388141632, 0.001485590822994709, 0.12867170572280884, -0.2880372703075409, 0.0375189408659935, 0.12203347682952881, 0.08738049864768982, 0.102808877825737, 0.05300131440162659, -0.14347699284553528, 0.04739861935377121, 0.11651913821697235, -0.21370026469230652, 0.0376368947327137, 0.05320741981267929, -0.1519879251718521, 0.0006148805841803551, -0.03849726542830467, 0.241402268409729, 0.1305798590183258, -0.12556417286396027, -0.07146534323692322, 0.16256707906723022, -0.09735344350337982, -0.06371131539344788, -0.04428567364811897, -0.1764301359653473, -0.18086974322795868, -0.32221946120262146, 0.08465385437011719, 0.4742875099182129, 0.15474949777126312, -0.17638133466243744, 0.032572999596595764, -0.060425546020269394, -0.05902405455708504, 0.052890878170728683, 0.12067852169275284, -0.010662881657481194, -0.04267076402902603, -0.06605173647403717, 0.05596650764346123, 0.23190367221832275, -0.02134418860077858, 0.007810799404978752, 0.21483826637268066, -0.0001653805375099182, 0.014612487517297268, 0.04394518584012985, 0.11907193809747696, -0.05081562697887421, -0.03461543098092079, -0.07774358242750168, 0.05933743342757225, 0.025246653705835342, -0.11509381234645844, 0.04239005595445633, 0.1443762630224228, -0.24985523521900177, 0.14719915390014648, 0.02537623420357704, -0.04787725210189819, -0.021646657958626747, 0.011687064543366432, -0.02232431434094906, -0.031157689169049263, 0.20052176713943481, -0.23915995657444, 0.142972931265831, 0.21108698844909668, -0.0016788528300821781, 0.1864127218723297, 0.0017210706137120724, 0.0429544672369957, -0.035529255867004395, -0.06623417884111404, -0.15355876088142395, -0.08397834748029709, -0.027938947081565857, 0.02697065845131874, 0.004726245999336243, 0.09621541947126389]
24|arpit|[-0.09691977500915527, 0.08383062481880188, 0.11055595427751541, -0.07811009138822556, -0.09916085004806519, 0.06173703446984291, -0.009334998205304146, -0.10089859366416931, 0.14408855140209198, -0.1212022677063942, 0.22602656483650208, 0.04831041768193245, -0.23464998602867126, 0.0014156592078506947, -0.0029135048389434814, 0.1497003585100174, -0.09361350536346436, -0.1863778680562973, -0.06479543447494507, -0.048082590103149414, 0.01870032772421837, 0.0820513516664505, -0.08729000389575958, 0.027476735413074493, -0.17169666290283203, -0.31080836057662964, -0.08538660407066345, -0.02344447560608387, -0.006151564419269562, -0.07349834591150284, -0.042935241013765335, 0.07237899303436279, -0.12720881402492523, -0.004433885216712952, 0.022520191967487335, 0.08563071489334106, -0.092463918030262, -0.14274683594703674, 0.25584203004837036, 0.11831487715244293, -0.21655823290348053, 0.011875427328050137, 0.08026861399412155, 0.3416846990585327, 0.16097769141197205, -0.08147850632667542, 0.05095026642084122, 0.009425738826394081, 0.15091226994991302, -0.3399708569049835, 0.07299482822418213, 0.16816522181034088, 0.08918492496013641, 0.14520612359046936, 0.06136593222618103, -0.14133037626743317, 0.030529232695698738, 0.09987569600343704, -0.19068709015846252, 0.07939279079437256, 0.07270435243844986, -0.13134203851222992, 0.013038335368037224, -0.05971629545092583, 0.18323560059070587, 0.12159635126590729, -0.09920121729373932, -0.09290237724781036, 0.18124108016490936, -0.09881599247455597, -0.10411566495895386, -0.0016893157735466957, -0.1589457094669342, -0.1815618872642517, -0.23695001006126404, 0.12008652091026306, 0.4334810972213745, 0.17844393849372864, -0.16643331944942474, 0.06516234576702118, -0.0420878641307354, -0.07530602812767029, 0.07677502930164337, 0.10022702813148499, 0.014466578140854836, -0.006039329804480076, -0.03995775803923607, 0.0633728951215744, 0.2967016398906708, 0.023740481585264206, -0.00662846677005291, 0.2792645990848541, 0.06315156817436218, 0.002246486023068428, 0.09709341824054718, 0.09615474194288254, -0.041660502552986145, -0.022217251360416412, -0.129728302359581, 0.056654807180166245, -0.019138235598802567, -0.1296769678592682, 0.03266296535730362, 0.13516733050346375, -0.221171572804451, 0.25369909405708313, 0.043326135724782944, 0.0003571305423974991, 0.0028739129193127155, 0.019722480326890945, -0.09941013902425766, -0.022962402552366257, 0.1295832395553589, -0.22948642075061798, 0.16053880751132965, 0.1533031463623047, 0.04678959399461746, 0.13626831769943237, 0.06326817721128464, 0.044730961322784424, 0.02891886606812477, -0.047736529260873795, -0.15336090326309204, -0.11907092481851578, 0.043834879994392395, -0.003489508293569088, 0.00023506209254264832, 0.10793759673833847]
25|arpit|[-0.06711377203464508, 0.061400581151247025, 0.0785713717341423, -0.08418447524309158, -0.07062836736440659, 0.05915040895342827, -0.021639063954353333, -0.0844314768910408, 0.1667819321155548, -0.1411658525466919, 0.23935285210609436, 0.05583523213863373, -0.27443766593933105, -0.011958427727222443, 0.05552935227751732, 0.15003493428230286, -0.1275794506072998, -0.12420105934143066, -0.07147614657878876, -0.07012014091014862, 0.029185496270656586, 0.056125905364751816, -0.06849762797355652, -0.02380412444472313, -0.10247518867254257, -0.33384203910827637, -0.13590046763420105, -0.012268900871276855, 0.01204847265034914, -0.0540599599480629, -0.03923392295837402, 0.028518540784716606, -0.06424693763256073, -0.018877563998103142, 0.020985230803489685, 0.07733063399791718, -0.09139428287744522, -0.13556790351867676, 0.20914849638938904, 0.07169413566589355, -0.16086739301681519, -0.022692855447530746, 0.07066501677036285, 0.27995532751083374, 0.16941657662391663, -0.04685680940747261, 0.07668626308441162, -0.03959660604596138, 0.12503553926944733, -0.3284561336040497, 0.08463504910469055, 0.14191265404224396, 0.1017899289727211, 0.18615609407424927, 0.08024324476718903, -0.14951862394809723, 0.021803317591547966, 0.1316124051809311, -0.18103286623954773, 0.0729881227016449, 0.07116308808326721, -0.11956746876239777, 0.00010293349623680115, -0.048029616475105286, 0.1932957023382187, 0.15157483518123627, -0.12768952548503876, -0.13040950894355774, 0.15276986360549927, -0.11695387959480286, -0.14234550297260284, -0.04486532136797905, -0.17153200507164001, -0.18174317479133606, -0.3086153566837311, 0.09428159892559052, 0.38360482454299927, 0.171607106924057, -0.15454794466495514, 0.031240861862897873, -0.05227063596248627, -0.06326227635145187, 0.07263293862342834, 0.1006799265742302, -0.014825021848082542, -0.026876429095864296, -0.047383345663547516, 0.05185994133353233, 0.2467176467180252, -0.02543799579143524, -0.018178587779402733, 0.24998252093791962, 0.0423625186085701, 0.0599738210439682, 0.07063882052898407, 0.1503593772649765, -0.03240671753883362, -0.030861221253871918, -0.1293954998254776, 0.03849300742149353, 0.015175187028944492, -0.14841055870056152, 0.0438288114964962, 0.13206686079502106, -0.21882668137550354, 0.2644309997558594, 0.027117978781461716, 0.00725280586630106, 0.012908213771879673, -0.004037531092762947, -0.08098016679286957, 0.0008662177715450525, 0.1576358526945114, -0.23584136366844177, 0.15763087570667267, 0.21775974333286285, 0.049552761018276215, 0.16367247700691223, 0.0429142601788044, 0.07940623909235, -0.004324696026742458, -0.06848534941673279, -0.17120960354804993, -0.08432913571596146, -0.03106817975640297, 0.060901932418346405, -0.043478306382894516, 0.1228499636054039]
26|arpit|[-0.05013217031955719, 0.07312068343162537, 0.06692241132259369, -0.03780188784003258, -0.025642964988946915, -0.040694497525691986, 0.004035635851323605, -0.09113665670156479, 0.13942211866378784, -0.10222283750772476, 0.21607927978038788, -0.0005488134920597076, -0.24434484541416168, -0.08354058116674423, 0.06594907492399216, 0.13762818276882172, -0.1506681591272354, -0.08981865644454956, -0.16526076197624207, -0.10608977824449539, 0.0036688433028757572, 0.12189537286758423, 0.05285147950053215, -0.025854285806417465, -0.16278156638145447, -0.34845879673957825, -0.12932005524635315, -0.08728049695491791, 0.011580736376345158, -0.07026728242635727, 0.030835825949907303, 0.07847140729427338, -0.11590690165758133, -0.04173864424228668, 0.0466175340116024, 0.019140738993883133, -0.03753518685698509, -0.09240616858005524, 0.16316747665405273, 0.07425422221422195, -0.21226279437541962, -0.057693906128406525, 0.056324541568756104, 0.29876822233200073, 0.2518306076526642, -0.04518575221300125, 0.01712675578892231, -0.061062246561050415, 0.08098196238279343, -0.28607049584388733, 0.0449816919863224, 0.09724429249763489, 0.04283829778432846, 0.12021896243095398, 0.12234421074390411, -0.10450562089681625, 0.0300336591899395, 0.12396086007356644, -0.19133536517620087, 0.004361879080533981, 0.06862634420394897, -0.1326550841331482, -0.026483893394470215, -0.04855651408433914, 0.10691394656896591, 0.0783475860953331, -0.104035884141922, -0.1484808325767517, 0.11513416469097137, -0.18788078427314758, -0.06431415677070618, 0.0636349618434906, -0.116943359375, -0.1980808526277542, -0.3220212459564209, 0.04593874141573906, 0.43479272723197937, 0.18342256546020508, -0.1682126224040985, 0.009283104911446571, -0.053865253925323486, -0.05785324424505234, 0.11672048270702362, 0.10469403862953186, -0.005947789177298546, -0.044645119458436966, -0.05930054560303688, 0.04530584067106247, 0.190396249294281, -0.06242167949676514, -0.03856594115495682, 0.23463350534439087, -0.0290287546813488, 0.006567427888512611, 0.04964171350002289, 0.05391516536474228, -0.09705065935850143, 0.042994797229766846, -0.10560598969459534, 0.026321224868297577, 0.01482565887272358, -0.11776396632194519, 0.017857424914836884, 0.09771638363599777, -0.15025737881660461, 0.2367384135723114, 0.044453248381614685, -0.04357825219631195, 0.03377770632505417, -0.022257547825574875, -0.060435377061367035, -0.039705149829387665, 0.15645509958267212, -0.23929589986801147, 0.13790106773376465, 0.22595714032649994, -0.008838632144033909, 0.18746446073055267, 0.01772516965866089, 0.12517549097537994, -0.04253702238202095, -0.005648277699947357, -0.16695784032344818, -0.059259336441755295, 0.007968922145664692, 0.0231323204934597, -0.023664690554142, 0.0038021341897547245]
27|arpit|[-0.0741003230214119, 0.08630215376615524, 0.03680635988712311, -0.08478641510009766, -0.05446961149573326, 0.019681598991155624, 0.025514692068099976, -0.06980907171964645, 0.12335994839668274, -0.08977626264095306, 0.24229972064495087, 0.007647681050002575, -0.2269715517759323, -0.07435673475265503, 0.013173749670386314, 0.12038040161132812, -0.12212221324443817, -0.14460420608520508, -0.08046949654817581, -0.06324119865894318, 0.028377298265695572, 0.05953376367688179, -0.06845591217279434, -0.010829826816916466, -0.10883656144142151, -0.2657698690891266, -0.10057801008224487, -0.04356202483177185, 0.05045107379555702, -0.07660072296857834, 0.002957385964691639, 0.0881025642156601, -0.10596014559268951, -0.022016268223524094, 0.010236313566565514, 0.062385790050029755, -0.10318505764007568, -0.10655762255191803, 0.24753129482269287, 0.07639073580503464, -0.19121277332305908, -0.06286827474832535, 0.07772969454526901, 0.3440152704715729, 0.15390627086162567, -0.03758271038532257, 0.04252003878355026, 0.00010207295417785645, 0.11896920949220657, -0.30053195357322693, 0.09243139624595642, 0.16058216989040375, 0.1157863512635231, 0.16284997761249542, 0.023838847875595093, -0.14683087170124054, 0.047603167593479156, 0.11401911079883575, -0.20206454396247864, 0.06732311099767685, 0.06771616637706757, -0.1655576378107071, 0.0003158561885356903, -0.05105036497116089, 0.19977961480617523, 0.1290690004825592, -0.08579817414283752, -0.12416507303714752, 0.18977268040180206, -0.14554265141487122, -0.11780684441328049, 0.030233988538384438, -0.12113805115222931, -0.16106288135051727, -0.25001728534698486, 0.06704699993133545, 0.38352370262145996, 0.1496124118566513, -0.11479292809963226, 0.053888414055109024, -0.05165308713912964, -0.1037309467792511, 0.10295120626688004, 0.11924158781766891, -0.026464948430657387, -0.00417376309633255, -0.05629887804389, 0.017475469037890434, 0.2866623103618622, -0.04272216558456421, -0.03239499777555466, 0.21436001360416412, 0.04317290335893631, 0.0007495470345020294, 0.07295724749565125, 0.04551708698272705, 0.00604664534330368, 0.013465567491948605, -0.08051513135433197, 0.06339838355779648, -0.0188586488366127, -0.20394277572631836, -0.00423668697476387, 0.09400034695863724, -0.2027764916419983, 0.25343209505081177, 0.0751190036535263, 0.01848980225622654, -0.009733046405017376, -0.04633711650967598, -0.05097803473472595, -0.011764908209443092, 0.1560993194580078, -0.23163333535194397, 0.19262948632240295, 0.17145635187625885, 0.06335347145795822, 0.1735520362854004, 0.05931221693754196, 0.10106989741325378, 0.01871456578373909, -0.09232266247272491, -0.1726767122745514, -0.08501661568880081, 0.02549898624420166, 0.02144448086619377, 0.0021405480802059174, 0.10269713401794434]
28|arpit|[-0.09195072948932648, 0.0878918468952179, 0.07260037958621979, -0.05924544110894203, -0.05864006653428078, 0.0066902427934110165, -0.0012165680527687073, -0.0965750515460968, 0.1305633783340454, -0.11328955739736557, 0.22028161585330963, -0.00346379354596138, -0.23791243135929108, -0.023656412959098816, 0.009460547007620335, 0.1647297590970993, -0.12632200121879578, -0.16006824374198914, -0.12001535296440125, -0.07288350909948349, -0.0016590540762990713, 0.11598966270685196, -0.048941291868686676, -0.014347161166369915, -0.14100931584835052, -0.3393532335758209, -0.10053647309541702, -0.008444600738584995, -0.00921456329524517, -0.02281084842979908, -0.012218279764056206, 0.13603758811950684, -0.08740482479333878, 0.0020449496805667877, 0.04513604938983917, 0.0579461008310318, -0.07597916573286057, -0.09002508968114853, 0.2608131170272827, 0.14715220034122467, -0.1874847561120987, -0.024213504046201706, 0.08787263184785843, 0.33875027298927307, 0.16398131847381592, -0.03309417888522148, 0.06010192260146141, -0.020194848999381065, 0.11794345080852509, -0.3420289158821106, 0.05806777626276016, 0.16691583395004272, 0.04751889407634735, 0.1672149896621704, 0.08933001756668091, -0.13927872478961945, -0.013197519816458225, 0.09595279395580292, -0.17103813588619232, 0.06303978711366653, 0.01901494897902012, -0.16245178878307343, -0.04284808412194252, -0.1119823306798935, 0.18418172001838684, 0.1427009403705597, -0.08560962975025177, -0.1429901421070099, 0.1918865144252777, -0.12655049562454224, -0.1657336950302124, 0.016742873936891556, -0.12490139156579971, -0.15959395468235016, -0.2962222695350647, 0.07421394437551498, 0.3690900206565857, 0.15665379166603088, -0.15586042404174805, 0.06770212948322296, -0.01562627963721752, -0.10302463173866272, 0.09270189702510834, 0.12047508358955383, 0.016927950084209442, -0.01063280925154686, -0.026328951120376587, -0.00032009370625019073, 0.2850882411003113, -0.03400219976902008, -0.055131543427705765, 0.2485962063074112, 0.03710459917783737, 0.04259569197893143, 0.0718337818980217, 0.06333352625370026, -0.021757004782557487, -0.02318614162504673, -0.1383996605873108, 0.0286281518638134, 0.007284143939614296, -0.1097649335861206, -0.0007962910458445549, 0.08778107166290283, -0.1769031286239624, 0.24373771250247955, 0.04396960139274597, -0.010529078543186188, -0.013787543401122093, -0.00455549918115139, -0.07681301981210709, -0.008408571593463421, 0.1426258236169815, -0.24719436466693878, 0.181352898478508, 0.18447691202163696, 0.016303233802318573, 0.17182937264442444, 0.05989275872707367, 0.07205919176340103, 0.007080957293510437, -0.02276746928691864, -0.14467480778694153, -0.1347452849149704, 0.045157868415117264, 0.05367951840162277, -0.04916197061538696, 0.10412165522575378]
29|arpit|[-0.05744494870305061, 0.07356937974691391, 0.04404540732502937, -0.04206138849258423, -0.1036066859960556, 0.01591358706355095, 0.014880027621984482, -0.09097053110599518, 0.09793858975172043, -0.08393160998821259, 0.21578334271907806, -0.05473915487527847, -0.29304221272468567, -0.016434738412499428, 0.03627978265285492, 0.1670168936252594, -0.1164291650056839, -0.16128851473331451, -0.12075492739677429, -0.05144883692264557, 0.0042430139146745205, 0.012765920720994473, -0.0832485556602478, -0.02617729641497135, -0.09929221123456955, -0.35444754362106323, -0.0954139232635498, -0.0672139823436737, 0.004709179513156414, -0.0027400008402764797, 0.008528584614396095, 0.05409766361117363, -0.12021444737911224, -0.05777999758720398, 0.003456377424299717, 0.03806717321276665, -0.10317150503396988, -0.12480934709310532, 0.2287207543849945, 0.09662183374166489, -0.19781196117401123, -0.03405933827161789, 0.12313719838857651, 0.2894235849380493, 0.17415718734264374, 0.004320847801864147, 0.09780249744653702, -0.01962791010737419, 0.08441959321498871, -0.3346841633319855, 0.027220170944929123, 0.1313125342130661, 0.1166543960571289, 0.16397535800933838, 0.07910630106925964, -0.13815683126449585, 0.05569834262132645, 0.11023996025323868, -0.20974507927894592, 0.08607544004917145, 0.08182314038276672, -0.10816448926925659, -0.005659960210323334, -0.059058938175439835, 0.2485625445842743, 0.10620494931936264, -0.08163736760616302, -0.05127028375864029, 0.182700976729393, -0.15250946581363678, -0.13555531203746796, -0.0337505042552948, -0.11802921444177628, -0.1793464720249176, -0.32328736782073975, 0.06828883290290833, 0.4026060700416565, 0.15374477207660675, -0.15004391968250275, 0.017516832798719406, -0.006754051893949509, -0.0755029171705246, 0.1309410184621811, 0.11118277162313461, 0.010251935571432114, -0.07271800935268402, -0.0654892846941948, -0.009189127013087273, 0.2844633460044861, -0.07291203737258911, 0.036529216915369034, 0.22713805735111237, 0.03567545488476753, -0.015946639701724052, 0.04711855947971344, 0.09888215363025665, -0.05032828450202942, -0.017370866611599922, -0.0974917858839035, 0.03489072993397713, 0.011299137957394123, -0.14724716544151306, 0.02515723556280136, 0.07363027334213257, -0.196222186088562, 0.155869260430336, 0.017237678170204163, -0.02722672000527382, -0.009150120429694653, -0.044216033071279526, -0.037617042660713196, -0.030006997287273407, 0.15670806169509888, -0.19563375413417816, 0.14046360552310944, 0.2195436954498291, -0.03899204358458519, 0.12985916435718536, 0.048017315566539764, 0.08292236179113388, -0.013524681329727173, -0.04722588136792183, -0.19073008000850677, -0.11350420117378235, -0.006351827643811703, 0.04627735912799835, -0.0574096255004406, 0.09303136169910431]
